"reviewPriority","reviewBatch","playerKey","playerName","classicRole","mantraRoles","realTeam","realTeamOriginal","fantacalcioId","quotationCurrent","fvm","fantasyRoster","fbrefSearchQuery","fbrefSearchUrl","fbrefId","fbrefName","fbrefUrl","matchStatus","confidence","source","sourceVerifiedAt","mappedInRelease","notes"
"200","batch-04","fc-6202","Beukema","D","Dc","NAP","Napoli","6202","10","10","Beetlejuice","Beukema Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Beukema%20Napoli%20fbref","de13cee5","Sam Beukema","https://fbref.com/en/players/de13cee5/Sam-Beukema","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Sam Beukema, Napoli/Bologna. Batch-04 verificato manualmente su FBref."
"312","batch-07","fc-6047","Ehizibue","D","Dd/E","UDI","Udinese","6047","7","10","","Ehizibue Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Ehizibue%20Udinese%20fbref","76b2817e","Kingsley Ehizibue","https://fbref.com/en/players/76b2817e/Kingsley-Ehizibue","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Ehizibue: associato a Kingsley Ehizibue, Udinese. Batch-07 verificato manualmente su FBref/search result."
"216","batch-05","fc-6046","Hien","D","Dc","ATA","Atalanta","6046","6","10","Olympic Salerno  FC","Hien Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Hien%20Atalanta%20fbref","12806697","Isak Hien","https://fbref.com/en/players/12806697/Isak-Hien","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Hien: associato a Isak Hien, Atalanta. Batch-05 verificato manualmente su FBref."
"318","batch-07","fc-6013","Barbieri","D","Dd/Ds/E","CRE","Cremonese","6013","6","10","","Barbieri Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Barbieri%20Cremonese%20fbref","6f1d7aa8","Tommaso Barbieri","https://fbref.com/en/players/6f1d7aa8/Tommaso-Barbieri","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Barbieri: associato a Tommaso Barbieri, Cremonese. Batch-07 verificato manualmente su FBref/search result."
"234","batch-05","fc-5851","Doig","D","Ds/E","SAS","Sassuolo","5851","4","10","Afc Severgas Baronissi","Doig Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Doig%20Sassuolo%20fbref","2f69d881","Josh Doig","https://fbref.com/en/players/2f69d881/Josh-Doig","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Doig: associato a Josh Doig, Sassuolo. Batch-05 verificato manualmente su FBref."
"232","batch-05","fc-5739","De Winter","D","Dd/Dc","MIL","Milan","5739","6","10","As Paperopoli","De Winter Milan fbref","https://fbref.com/en/search/search.fcgi?search=De%20Winter%20Milan%20fbref","f4797849","Koni De Winter","https://fbref.com/en/players/f4797849/Koni-De-Winter","confirmed","0.98","FBref","2026-06-05","V377","Nome listone De Winter: associato a Koni De Winter, Milan. Batch-05 verificato manualmente su FBref."
"248","batch-05","fc-5435","Moreno Alb.","D","Ds/E","COM","Como","5435","9","10","Afc Severgas Baronissi","Moreno Alb Como fbref","https://fbref.com/en/search/search.fcgi?search=Moreno%20Alb%20Como%20fbref","11b9265b","Alberto Moreno","https://fbref.com/en/players/11b9265b/Alberto-Moreno","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Moreno Alb.: associato ad Alberto Moreno, Como; omonimi FBref esclusi. Batch-05 verificato manualmente su FBref."
"329","batch-07","fc-5307","Valenti","D","Dc","PAR","Parma","5307","5","10","","Valenti Parma fbref","https://fbref.com/en/search/search.fcgi?search=Valenti%20Parma%20fbref","55db5c36","Lautaro Valenti","https://fbref.com/en/players/55db5c36/Lautaro-Valenti","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Valenti: associato a Lautaro Valenti, Parma. Batch-07 verificato manualmente su FBref/search result."
"198","batch-04","fc-4378","Ranieri L.","D","Ds/Dc","FIO","Fiorentina","4378","6","10","River Plaid","Ranieri L Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Ranieri%20L%20Fiorentina%20fbref","8c63fae5","Luca Ranieri","https://fbref.com/en/players/8c63fae5/Luca-Ranieri","confirmed","0.98","FBref","2026-06-05","V376","Nome listone Ranieri L.: associato a Luca Ranieri, Fiorentina; omonimi esclusi. Batch-04 verificato manualmente su FBref."
"437","batch-09","fc-2653","Lykogiannis","D","Ds/E","BOL","Bologna","2653","2","10","","Lykogiannis Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Lykogiannis%20Bologna%20fbref","5efc5389","Babis Lykogiannis","https://fbref.com/en/players/5efc5389/Babis-Lykogiannis","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Lykogiannis: associato a Babis Lykogiannis, Bologna. Batch-09 verificato manualmente su FBref/search result."
"177","batch-04","fc-2273","Caracciolo A.","D","Dc","PIS","Pisa","2273","6","10","Beetlejuice","Caracciolo A Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Caracciolo%20A%20Pisa%20fbref","99d8fc35","Antonio Caracciolo","https://fbref.com/en/players/99d8fc35/Antonio-Caracciolo","confirmed","0.98","FBref","2026-06-05","V376","Nome listone Caracciolo A.: associato ad Antonio Caracciolo, Pisa. Batch-04 verificato manualmente su FBref."
"409","batch-09","fc-791","Sabelli","D","Dd/Ds/E","GEN","Genoa","791","3","10","","Sabelli Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Sabelli%20Genoa%20fbref","0ccac09c","Stefano Sabelli","https://fbref.com/en/players/0ccac09c/Stefano-Sabelli","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Sabelli: associato a Stefano Sabelli, Genoa. Batch-09 verificato manualmente su FBref/search result."
"314","batch-07","fc-770","Pezzella Giu.","D","Ds/E","CRE","Cremonese","770","4","10","","Pezzella Giu Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Pezzella%20Giu%20Cremonese%20fbref","149c5f5d","Giuseppe Pezzella","https://fbref.com/en/players/149c5f5d/Giuseppe-Pezzella","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Pezzella Giu.: associato a Giuseppe Pezzella, Cremonese; iniziale usata per distinguerlo da altri Pezzella. Batch-07 verificato manualmente su FBref/search result."
"276","batch-06","fc-513","Acerbi","D","Dc","INT","Inter","513","5","10","Prestige Worldwide","Acerbi Inter fbref","https://fbref.com/en/search/search.fcgi?search=Acerbi%20Inter%20fbref","b96b595c","Francesco Acerbi","https://fbref.com/en/players/b96b595c/Francesco-Acerbi","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Acerbi: associato a Francesco Acerbi, Inter. Batch-06 verificato manualmente su FBref."
"426","batch-09","fc-327","Patric","D","Dd/Dc","LAZ","Lazio","327","3","10","","Patric Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Patric%20Lazio%20fbref","f7223718","Patric","https://fbref.com/en/players/f7223718/Patric","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Patric: associato al difensore Lazio, distinto da omonimi non Serie A. Batch-09 verificato manualmente su FBref/search result."
"441","batch-09","fc-294","Rugani","D","Dc","FIO","Fiorentina","294","2","10","","Rugani Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Rugani%20Fiorentina%20fbref","14b8fcdf","Daniele Rugani","https://fbref.com/en/players/14b8fcdf/Daniele-Rugani","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Rugani: associato a Daniele Rugani, Fiorentina/Juventus su FBref. Batch-09 verificato manualmente su FBref/search result."
"368","batch-08","fc-256","Juan Jesus","D","Ds/Dc","NAP","Napoli","256","4","10","","Juan Jesus Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Juan%20Jesus%20Napoli%20fbref","79083382","Juan Jesus","https://fbref.com/en/players/79083382/Juan-Jesus","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Juan Jesus: associato a Juan Jesus, Napoli. Batch-08 verificato manualmente su FBref/search result."
"229","batch-05","fc-7332","Bijlow","P","Por","GEN","Genoa","7332","10","10","River Plaid","Bijlow Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Bijlow%20Genoa%20fbref","53d93280","Justin Bijlow","https://fbref.com/en/players/53d93280/Justin-Bijlow","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Bijlow: associato a Justin Bijlow, Genoa. Batch-05 verificato manualmente su FBref."
"284","batch-06","fc-218","Perin","P","Por","JUV","Juventus","218","8","10","As Paperopoli","Perin Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Perin%20Juventus%20fbref","4c62d0c8","Mattia Perin","https://fbref.com/en/players/4c62d0c8/Mattia-Perin","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Perin: associato a Mattia Perin, Juventus. Batch-06 verificato manualmente su FBref."
"337","batch-07","fc-7349","Kulenovic","A","Pc","TOR","Torino","7349","4","9","As Paperopoli","Kulenovic Torino fbref","https://fbref.com/en/search/search.fcgi?search=Kulenovic%20Torino%20fbref","981e1bee","Sandro Kulenović","https://fbref.com/en/players/981e1bee/Sandro-Kulenovic","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Kulenovic: associato a Sandro Kulenović; accento normalizzato nello slug. Batch-07 verificato manualmente su FBref/search result."
"264","batch-06","fc-7316","Durosinmi","A","Pc","PIS","Pisa","7316","10","9","FC DueFratelli2005","Durosinmi Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Durosinmi%20Pisa%20fbref","e7173214","Rafiu Durosinmi","https://fbref.com/en/players/e7173214/Rafiu-Durosinmi","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Durosinmi: associato a Rafiu Durosinmi, Pisa. Batch-06 verificato manualmente su FBref."
"286","batch-06","fc-7313","Ratkov","A","Pc","LAZ","Lazio","7313","9","9","Beetlejuice","Ratkov Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Ratkov%20Lazio%20fbref","f446748f","Petar Ratkov","https://fbref.com/en/players/f446748f/Petar-Ratkov","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Ratkov: associato a Petar Ratkov, Lazio. Batch-06 verificato manualmente su FBref."
"293","batch-06","fc-7128","Kuhn","A","W/A","COM","Como","7128","5","9","As Paperopoli","Kuhn Como fbref","https://fbref.com/en/search/search.fcgi?search=Kuhn%20Como%20fbref","1e70c324","Nicolas-Gerrit Kühn","https://fbref.com/en/players/1e70c324/Nicolas-Gerrit-Kuhn","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Kuhn: associato a Nicolas-Gerrit Kühn, Como; accento normalizzato nello slug. Batch-06 verificato manualmente su FBref."
"291","batch-06","fc-7127","Addai","A","W/A","COM","Como","7127","6","9","FC DueFratelli2005","Addai Como fbref","https://fbref.com/en/search/search.fcgi?search=Addai%20Como%20fbref","662ffe3d","Jayden Addai","https://fbref.com/en/players/662ffe3d/Jayden-Addai","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Addai: associato a Jayden Addai, Como. Batch-06 verificato manualmente su FBref."
"324","batch-07","fc-6836","Meister","A","Pc","PIS","Pisa","6836","5","9","","Meister Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Meister%20Pisa%20fbref","e1a873eb","Henrik Meister","https://fbref.com/en/players/e1a873eb/Henrik-Meister","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Meister: associato a Henrik Meister, Pisa. Batch-07 verificato manualmente su FBref/search result."
"253","batch-06","fc-6643","Dallinga","A","Pc","BOL","Bologna","6643","6","9","As Paperopoli","Dallinga Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Dallinga%20Bologna%20fbref","b70afb45","Thijs Dallinga","https://fbref.com/en/players/b70afb45/Thijs-Dallinga","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Dallinga: associato a Thijs Dallinga, Bologna. Batch-06 verificato manualmente su FBref."
"221","batch-05","fc-5672","Dia","A","Pc","LAZ","Lazio","5672","6","9","Afc Severgas Baronissi","Dia Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Dia%20Lazio%20fbref","244bc2c8","Boulaye Dia","https://fbref.com/en/players/244bc2c8/Boulaye-Dia","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Dia: associato a Boulaye Dia, Lazio. Batch-05 verificato manualmente su FBref."
"475","batch-10","fc-7246","Sala A.","C","C","LEC","Lecce","7246","1","9","","Sala A Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Sala%20A%20Lecce%20fbref","93551864","Álex Sala","https://fbref.com/en/players/93551864/Alex-Sala","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Sala A.: associato a Álex Sala, Lecce; iniziale A. coerente, slug senza accento. Batch-10 verificato manualmente su FBref/search result."
"304","batch-07","fc-6984","Ondrejka","C","W/A","PAR","Parma","6984","3","9","Olympic Salerno  FC","Ondrejka Parma fbref","https://fbref.com/en/search/search.fcgi?search=Ondrejka%20Parma%20fbref","752e09ed","Jacob Ondrejka","https://fbref.com/en/players/752e09ed/Jacob-Ondrejka","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Ondrejka: associato a Jacob Ondrejka, Parma. Batch-07 verificato manualmente su FBref/search result."
"344","batch-07","fc-6889","Anjorin","C","C/T","TOR","Torino","6889","2","9","As Paperopoli","Anjorin Torino fbref","https://fbref.com/en/search/search.fcgi?search=Anjorin%20Torino%20fbref","b105919e","Faustino Anjorin","https://fbref.com/en/players/b105919e/Faustino-Anjorin","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Anjorin: associato a Faustino/Tino Anjorin, Torino. Batch-07 verificato manualmente su FBref/search result."
"245","batch-05","fc-6206","Fabbian","C","C/T","FIO","Fiorentina","6206","6","9","As Paperopoli","Fabbian Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Fabbian%20Fiorentina%20fbref","f97f9188","Giovanni Fabbian","https://fbref.com/en/players/f97f9188/Giovanni-Fabbian","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Fabbian: associato a Giovanni Fabbian, Fiorentina. Batch-05 verificato manualmente su FBref."
"302","batch-07","fc-6170","Gineitis","C","C","TOR","Torino","6170","7","9","","Gineitis Torino fbref","https://fbref.com/en/search/search.fcgi?search=Gineitis%20Torino%20fbref","548bd0de","Gvidas Gineitis","https://fbref.com/en/players/548bd0de/Gvidas-Gineitis","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Gineitis: associato a Gvidas Gineitis, Torino. Batch-07 verificato manualmente su FBref/search result."
"277","batch-06","fc-6015","Berisha M.","C","C/T","LEC","Lecce","6015","7","9","real mappine","Berisha M Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Berisha%20M%20Lecce%20fbref","9d376bef","Medon Berisha","https://fbref.com/en/players/9d376bef/Medon-Berisha","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Berisha M.: associato a Medon Berisha, Lecce; omonimo Mergim escluso. Batch-06 verificato manualmente su FBref."
"308","batch-07","fc-5998","Zerbin","C","E/W","CRE","Cremonese","5998","6","9","","Zerbin Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Zerbin%20Cremonese%20fbref","d19ef4ef","Alessio Zerbin","https://fbref.com/en/players/d19ef4ef/Alessio-Zerbin","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Zerbin: associato ad Alessio Zerbin, Cremonese. Batch-07 verificato manualmente su FBref/search result."
"338","batch-07","fc-5850","Lovric","C","C","VER","Verona","5850","3","9","River Plaid","Lovric Verona fbref","https://fbref.com/en/search/search.fcgi?search=Lovric%20Verona%20fbref","966eea58","Sandi Lovrić","https://fbref.com/en/players/966eea58/Sandi-Lovric","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Lovric: associato a Sandi Lovrić, Verona/Udinese su FBref; accento normalizzato nello slug. Batch-07 verificato manualmente su FBref/search result."
"428","batch-09","fc-5610","Vranckx","C","M/C","SAS","Sassuolo","5610","1","9","","Vranckx Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Vranckx%20Sassuolo%20fbref","f86cd5df","Aster Vranckx","https://fbref.com/en/players/f86cd5df/Aster-Vranckx","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Vranckx: associato ad Aster Vranckx, Sassuolo. Batch-09 verificato manualmente su FBref/search result."
"408","batch-09","fc-5540","Niasse","C","M/C","VER","Verona","5540","2","9","","Niasse Verona fbref","https://fbref.com/en/search/search.fcgi?search=Niasse%20Verona%20fbref","ff20acfe","Cheikh Niasse","https://fbref.com/en/players/ff20acfe/Cheikh-Niasse","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Niasse: associato a Cheikh Niasse, Verona. Batch-09 verificato manualmente su FBref/search result."
"412","batch-09","fc-4890","Tameze","C","M/C","TOR","Torino","4890","1","9","","Tameze Torino fbref","https://fbref.com/en/search/search.fcgi?search=Tameze%20Torino%20fbref","8da74c05","Adrien Tameze","https://fbref.com/en/players/8da74c05/Adrien-Tameze","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Tameze: associato ad Adrien Tameze, Torino. Batch-09 verificato manualmente su FBref/search result."
"226","batch-05","fc-2839","Sottil","C","W/A","LEC","Lecce","2839","8","9","FC DueFratelli2005","Sottil Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Sottil%20Lecce%20fbref","94816803","Riccardo Sottil","https://fbref.com/en/players/94816803/Riccardo-Sottil","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Sottil: associato a Riccardo Sottil; pagina FBref storica Fiorentina/Milan/Cagliari e dati Lecce. Batch-05 verificato manualmente su FBref."
"463","batch-10","fc-7356","Mlacic","D","Dc","UDI","Udinese","7356","2","9","","Mlacic Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Mlacic%20Udinese%20fbref","170cadab","Branimir Mlacic","https://fbref.com/en/players/170cadab/Branimir-Mlacic","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Mlacic: associato a Branimir Mlacic, Udinese. Batch-10 verificato manualmente su FBref/search result."
"433","batch-09","fc-7260","Ziolkowski","D","Dc","ROM","Roma","7260","2","9","","Ziolkowski Roma fbref","https://fbref.com/en/search/search.fcgi?search=Ziolkowski%20Roma%20fbref","986dc2e3","Jan Ziółkowski","https://fbref.com/en/players/986dc2e3/Jan-Ziolkowski","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Ziolkowski: associato a Jan Ziółkowski, Roma; carattere polacco normalizzato nello slug. Batch-09 verificato manualmente su FBref/search result."
